FECHA,NOMBRE_PRODUCTO,VENTAS_REALES
2025-06-19,croissant de chocolate,29
2025-06-19,croissant tradicional,18
2025-06-19,cruffin,33
2025-06-19,nudo de cardamomo,26
2025-06-19,rol de canela,25
2025-06-19,rol de guayaba,29
2025-06-19,rol de higo,20
2025-06-19,trenza de crema pastelera,27
2025-09-04,cartera de crema pastelera,12
2025-09-04,chocolatin,12
2025-09-04,concha de chocolate,12
2025-09-04,concha de vainilla,13
2025-09-04,croissant con jamon y queso,1
2025-09-04,croissant de almendras,23
2025-09-04,croissant de chocolate,26
2025-09-04,croissant tradicional,23
2025-09-04,cruffin,30
2025-09-04,nudo de cardamomo,12
2025-09-04,panque de elote,21
2025-09-04,rol de canela,13
2025-09-04,rol de guayaba,22
2025-09-04,rol de higo,12
2025-09-04,trenza de crema pastelera,21
2025-01-25,cartera de crema pastelera,15
2025-01-25,chocolatin,14
2025-01-25,concha de cafe,7
2025-01-25,concha de chocolate,16
2025-01-25,concha de vainilla,2
2025-01-25,croissant con jamon y queso,7
2025-01-25,croissant de almendras,14
2025-01-25,croissant de chocolate,15
2025-01-25,croissant tradicional,11
2025-01-25,cruffin,29
2025-01-25,nudo de cardamomo,16
2025-01-25,rol de canela,13
2025-01-25,rol de guayaba,11
2025-01-25,rol de higo,17
2025-01-25,trenza de crema pastelera,12
2025-04-27,cartera de crema pastelera,6
2025-04-27,chocolatin,21
2025-04-27,concha de cafe,14
2025-04-27,concha de chocolate,1
2025-04-27,concha de vainilla,9
2025-04-27,croissant con jamon y queso,11
2025-04-27,croissant de almendras,21
2025-04-27,croissant de chocolate,18
2025-04-27,croissant tradicional,21
2025-04-27,cruffin,24
2025-04-27,nudo de cardamomo,12
2025-04-27,panque de elote,3
2025-04-27,rol de canela,19
2025-04-27,rol de guayaba,26
2025-04-27,rol de higo,8
2025-04-27,trenza de crema pastelera,18
2025-07-24,cartera de crema pastelera,14
2025-07-24,chocolatin,32
2025-07-24,concha de cafe,15
2025-07-24,concha de chocolate,5
2025-07-24,concha de vainilla,10
2025-07-24,croissant con jamon y queso,8
2025-07-24,croissant de almendras,22
2025-07-24,croissant de chocolate,18
2025-07-24,croissant tradicional,15
2025-07-24,cruffin,33
2025-07-24,nudo de cardamomo,12
2025-07-24,panque de elote,8
2025-07-24,rol de canela,28
2025-07-24,rol de guayaba,12
2025-07-24,rol de higo,7
2025-07-24,trenza de crema pastelera,20
2025-02-26,cartera de crema pastelera,12
2025-02-26,chocolatin,30
2025-02-26,concha de cafe,13
2025-02-26,concha de chocolate,12
2025-02-26,concha de vainilla,14
2025-02-26,croissant con jamon y queso,10
2025-02-26,croissant de almendras,29
2025-02-26,croissant de chocolate,30
2025-02-26,croissant tradicional,21
2025-02-26,cruffin,36
2025-02-26,rol de canela,22
2025-02-26,rol de guayaba,26
2025-02-26,rol de higo,30
2025-02-26,trenza de crema pastelera,30
2025-09-03,cartera de crema pastelera,14
2025-09-03,chocolatin,15
2025-09-03,concha de cafe,13
2025-09-03,concha de chocolate,27
2025-09-03,concha de vainilla,30
2025-09-03,croissant con jamon y queso,5
2025-09-03,croissant de almendras,28
2025-09-03,croissant de chocolate,11
2025-09-03,croissant tradicional,27
2025-09-03,cruffin,34
2025-09-03,nudo de cardamomo,10
2025-09-03,panque de elote,29
2025-09-03,rol de canela,28
2025-09-03,rol de guayaba,26
2025-09-03,rol de higo,19
2025-09-03,trenza de crema pastelera,14
2025-04-20,croissant con jamon y queso,6
2025-04-20,croissant de almendras,28
2025-04-20,croissant de chocolate,35
2025-04-20,croissant tradicional,22
2025-04-20,cruffin,36
2025-04-20,nudo de cardamomo,24
2025-04-20,rol de canela,25
2025-04-20,rol de guayaba,32
2025-04-20,rol de higo,20
2025-04-20,trenza de crema pastelera,29
2025-01-22,cartera de crema pastelera,12
2025-01-22,chocolatin,30
2025-01-22,concha de cafe,12
2025-01-22,concha de chocolate,16
2025-01-22,concha de vainilla,26
2025-01-22,croissant con jamon y queso,12
2025-01-22,croissant de almendras,34
2025-01-22,croissant de chocolate,35
2025-01-22,croissant tradicional,31
2025-01-22,cruffin,43
2025-01-22,rol de canela,10
2025-01-22,rol de guayaba,42
2025-01-22,rol de higo,36
2025-02-21,cartera de crema pastelera,1
2025-02-21,chocolatin,27
2025-02-21,concha de cafe,10
2025-02-21,concha de chocolate,11
2025-02-21,concha de vainilla,11
2025-02-21,croissant con jamon y queso,7
2025-02-21,croissant de almendras,25
2025-02-21,croissant de chocolate,29
2025-02-21,croissant tradicional,29
2025-02-21,cruffin,34
2025-02-21,nudo de cardamomo,13
2025-02-21,panque de elote,25
2025-02-21,rol de canela,25
2025-02-21,rol de guayaba,33
2025-02-21,rol de higo,27
2025-02-21,trenza de crema pastelera,38
2025-07-23,chocolatin,21
2025-07-23,concha de cafe,8
2025-07-23,concha de chocolate,9
2025-07-23,concha de vainilla,9
2025-07-23,croissant con jamon y queso,12
2025-07-23,croissant de almendras,17
2025-07-23,croissant de chocolate,20
2025-07-23,croissant tradicional,17
2025-07-23,cruffin,31
2025-07-23,nudo de cardamomo,22
2025-07-23,panque de elote,19
2025-07-23,rol de canela,15
2025-07-23,rol de guayaba,18
2025-07-23,rol de higo,15
2025-07-23,trenza de crema pastelera,24
2024-12-29,chocolatin,17
2024-12-29,concha de cafe,8
2024-12-29,concha de chocolate,8
2024-12-29,concha de vainilla,9
2024-12-29,croissant de almendras,20
2024-12-29,croissant de chocolate,21
2024-12-29,croissant tradicional,18
2024-12-29,cruffin,19
2024-12-29,nudo de cardamomo,14
2024-12-29,rol de canela,20
2024-12-29,rol de guayaba,20
2024-12-29,rol de higo,17
2024-12-29,trenza de crema pastelera,20
2025-03-09,cartera de crema pastelera,2
2025-03-09,concha de cafe,13
2025-03-09,concha de chocolate,13
2025-03-09,concha de vainilla,17
2025-03-09,croissant con jamon y queso,7
2025-03-09,croissant de almendras,27
2025-03-09,croissant de chocolate,28
2025-03-09,croissant tradicional,26
2025-03-09,cruffin,43
2025-03-09,panque de elote,26
2025-03-09,rol de canela,25
2025-03-09,rol de guayaba,29
2025-03-09,rol de higo,19
2025-03-09,trenza de crema pastelera,29
2025-05-08,cartera de crema pastelera,12
2025-05-08,concha de chocolate,11
2025-05-08,concha de vainilla,11
2025-05-08,croissant con jamon y queso,19
2025-05-08,croissant de almendras,26
2025-05-08,croissant de chocolate,32
2025-05-08,croissant tradicional,5
2025-05-08,cruffin,33
2025-05-08,nudo de cardamomo,28
2025-05-08,rol de canela,24
2025-05-08,rol de guayaba,26
2025-05-08,rol de higo,21
2025-05-08,trenza de crema pastelera,28
2025-07-29,cartera de crema pastelera,13
2025-07-29,chocolatin,24
2025-07-29,concha de cafe,6
2025-07-29,concha de chocolate,13
2025-07-29,concha de vainilla,14
2025-07-29,croissant con jamon y queso,5
2025-07-29,croissant de almendras,16
2025-07-29,croissant de chocolate,22
2025-07-29,croissant tradicional,17
2025-07-29,cruffin,54
2025-07-29,nudo de cardamomo,32
2025-07-29,rol de canela,20
2025-07-29,rol de guayaba,23
2025-07-29,rol de higo,21
2025-07-29,trenza de crema pastelera,28
2025-01-28,cartera de crema pastelera,5
2025-01-28,chocolatin,31
2025-01-28,concha de chocolate,14
2025-01-28,concha de vainilla,19
2025-01-28,croissant con jamon y queso,2
2025-01-28,croissant de almendras,24
2025-01-28,croissant de chocolate,23
2025-01-28,croissant tradicional,17
2025-01-28,cruffin,19
2025-01-28,nudo de cardamomo,22
2025-01-28,panque de elote,2
2025-01-28,rol de canela,27
2025-01-28,rol de higo,19
2025-01-28,trenza de crema pastelera,31
2025-09-09,cartera de crema pastelera,11
2025-09-09,chocolatin,24
2025-09-09,concha de cafe,9
2025-09-09,concha de chocolate,12
2025-09-09,concha de vainilla,18
2025-09-09,croissant con jamon y queso,4
2025-09-09,croissant de almendras,31
2025-09-09,croissant de chocolate,21
2025-09-09,croissant tradicional,14
2025-09-09,cruffin,46
2025-09-09,nudo de cardamomo,18
2025-09-09,panque de elote,13
2025-09-09,rol de canela,20
2025-09-09,rol de guayaba,16
2025-09-09,rol de higo,20
2025-09-09,trenza de crema pastelera,18
2025-05-02,chocolatin,27
2025-05-02,concha de cafe,13
2025-05-02,concha de vainilla,13
2025-05-02,croissant con jamon y queso,5
2025-05-02,croissant de almendras,31
2025-05-02,croissant de chocolate,11
2025-05-02,croissant tradicional,16
2025-05-02,cruffin,33
2025-05-02,nudo de cardamomo,21
2025-05-02,rol de canela,23
2025-05-02,rol de guayaba,28
2025-05-02,rol de higo,19
2025-05-02,trenza de crema pastelera,13
2025-08-21,cartera de crema pastelera,11
2025-08-21,chocolatin,17
2025-08-21,concha de cafe,12
2025-08-21,concha de chocolate,22
2025-08-21,concha de vainilla,19
2025-08-21,croissant con jamon y queso,5
2025-08-21,croissant de almendras,23
2025-08-21,croissant de chocolate,27
2025-08-21,croissant tradicional,24
2025-08-21,cruffin,29
2025-08-21,nudo de cardamomo,24
2025-08-21,panque de elote,5
2025-08-21,rol de canela,19
2025-08-21,rol de guayaba,22
2025-08-21,rol de higo,17
2025-08-21,trenza de crema pastelera,30
2024-12-24,chocolatin,15
2024-12-24,concha de cafe,13
2024-12-24,concha de chocolate,12
2024-12-24,concha de vainilla,13
2024-12-24,croissant de almendras,22
2024-12-24,croissant de chocolate,23
2024-12-24,croissant tradicional,19
2024-12-24,cruffin,33
2024-12-24,nudo de cardamomo,15
2024-12-24,panque de elote,15
2024-12-24,rol de canela,17
2024-12-24,rol de guayaba,17
2024-12-24,rol de higo,17
2024-12-24,trenza de crema pastelera,13
2025-03-03,cartera de crema pastelera,12
2025-03-03,chocolatin,28
2025-03-03,concha de cafe,15
2025-03-03,concha de chocolate,12
2025-03-03,concha de vainilla,12
2025-03-03,croissant con jamon y queso,5
2025-03-03,croissant de almendras,20
2025-03-03,croissant de chocolate,24
2025-03-03,croissant tradicional,16
2025-03-03,cruffin,38
2025-03-03,nudo de cardamomo,13
2025-03-03,rol de canela,24
2025-03-03,rol de guayaba,29
2025-03-03,rol de higo,21
2025-03-03,trenza de crema pastelera,26
2025-06-01,cartera de crema pastelera,9
2025-06-01,chocolatin,21
2025-06-01,concha de cafe,2
2025-06-01,concha de chocolate,15
2025-06-01,concha de vainilla,15
2025-06-01,croissant con jamon y queso,10
2025-06-01,croissant de almendras,2
2025-06-01,croissant de chocolate,26
2025-06-01,croissant tradicional,29
2025-06-01,cruffin,18
2025-06-01,nudo de cardamomo,24
2025-06-01,rol de canela,14
2025-06-01,rol de guayaba,28
2025-06-01,rol de higo,23
2025-06-01,trenza de crema pastelera,26
2025-05-05,cartera de crema pastelera,6
2025-05-05,chocolatin,16
2025-05-05,concha de cafe,10
2025-05-05,concha de vainilla,10
2025-05-05,croissant con jamon y queso,1
2025-05-05,croissant de almendras,21
2025-05-05,croissant de chocolate,22
2025-05-05,croissant tradicional,20
2025-05-05,cruffin,18
2025-05-05,nudo de cardamomo,14
2025-05-05,rol de canela,10
2025-05-05,rol de guayaba,29
2025-05-05,rol de higo,12
2025-05-05,trenza de crema pastelera,18
2025-08-26,cartera de crema pastelera,8
2025-08-26,chocolatin,23
2025-08-26,concha de chocolate,11
2025-08-26,concha de vainilla,11
2025-08-26,croissant con jamon y queso,6
2025-08-26,croissant de almendras,24
2025-08-26,croissant de chocolate,22
2025-08-26,croissant tradicional,32
2025-08-26,cruffin,27
2025-08-26,nudo de cardamomo,11
2025-08-26,panque de elote,12
2025-08-26,rol de canela,22
2025-08-26,rol de guayaba,26
2025-08-26,rol de higo,15
2025-08-26,trenza de crema pastelera,21
2024-12-23,chocolatin,32
2024-12-23,concha de cafe,8
2024-12-23,concha de chocolate,8
2024-12-23,concha de vainilla,9
2024-12-23,croissant con jamon y queso,6
2024-12-23,croissant de almendras,26
2024-12-23,croissant de chocolate,21
2024-12-23,croissant tradicional,8
2024-12-23,cruffin,29
2024-12-23,nudo de cardamomo,19
2024-12-23,panque de elote,9
2024-12-23,rol de canela,21
2024-12-23,rol de guayaba,30
2024-12-23,rol de higo,19
2024-12-23,trenza de crema pastelera,21
2025-06-06,cartera de crema pastelera,17
2025-06-06,chocolatin,30
2025-06-06,concha de cafe,8
2025-06-06,concha de chocolate,16
2025-06-06,concha de vainilla,12
2025-06-06,croissant con jamon y queso,8
2025-06-06,croissant de almendras,36
2025-06-06,croissant de chocolate,23
2025-06-06,croissant tradicional,26
2025-06-06,cruffin,35
2025-06-06,nudo de cardamomo,28
2025-06-06,rol de canela,27
2025-06-06,rol de guayaba,26
2025-06-06,rol de higo,18
2025-06-06,trenza de crema pastelera,32
2025-03-04,cartera de crema pastelera,14
2025-03-04,chocolatin,27
2025-03-04,concha de cafe,13
2025-03-04,concha de vainilla,11
2025-03-04,croissant con jamon y queso,8
2025-03-04,croissant de almendras,28
2025-03-04,croissant de chocolate,26
2025-03-04,croissant tradicional,11
2025-03-04,cruffin,41
2025-03-04,nudo de cardamomo,12
2025-03-04,rol de canela,26
2025-03-04,rol de guayaba,29
2025-03-04,rol de higo,22
2025-03-04,trenza de crema pastelera,26
2025-03-11,cartera de crema pastelera,2
2025-03-11,concha de cafe,13
2025-03-11,concha de chocolate,17
2025-03-11,concha de vainilla,13
2025-03-11,croissant con jamon y queso,9
2025-03-11,croissant de almendras,28
2025-03-11,croissant de chocolate,26
2025-03-11,croissant tradicional,29
2025-03-11,cruffin,32
2025-03-11,nudo de cardamomo,27
2025-03-11,rol de canela,22
2025-03-11,rol de guayaba,21
2025-03-11,rol de higo,23
2025-03-11,trenza de crema pastelera,26
2025-05-10,cartera de crema pastelera,10
2025-05-10,chocolatin,16
2025-05-10,croissant con jamon y queso,4
2025-05-10,croissant de almendras,30
2025-05-10,croissant de chocolate,27
2025-05-10,croissant tradicional,16
2025-05-10,cruffin,24
2025-05-10,nudo de cardamomo,28
2025-05-10,panque de elote,13
2025-05-10,rol de canela,27
2025-05-10,rol de guayaba,38
2025-05-10,rol de higo,32
2025-05-10,trenza de crema pastelera,31
2025-03-16,cartera de crema pastelera,13
2025-03-16,chocolatin,23
2025-03-16,concha de cafe,17
2025-03-16,concha de chocolate,5
2025-03-16,concha de vainilla,2
2025-03-16,croissant con jamon y queso,5
2025-03-16,croissant de almendras,21
2025-03-16,croissant de chocolate,15
2025-03-16,croissant tradicional,23
2025-03-16,cruffin,22
2025-03-16,nudo de cardamomo,24
2025-03-16,rol de canela,19
2025-03-16,rol de guayaba,36
2025-03-16,rol de higo,14
2025-03-16,trenza de crema pastelera,26
2025-06-14,chocolatin,15
2025-06-14,concha de cafe,13
2025-06-14,concha de chocolate,13
2025-06-14,croissant con jamon y queso,2
2025-06-14,croissant de almendras,16
2025-06-14,croissant de chocolate,20
2025-06-14,croissant tradicional,36
2025-06-14,cruffin,16
2025-06-14,nudo de cardamomo,13
2025-06-14,rol de canela,18
2025-06-14,rol de guayaba,31
2025-06-14,rol de higo,22
2025-06-14,trenza de crema pastelera,15
2024-12-31,chocolatin,17
2024-12-31,concha de cafe,10
2024-12-31,concha de chocolate,18
2024-12-31,concha de vainilla,12
2024-12-31,croissant con jamon y queso,1
2024-12-31,croissant de almendras,28
2024-12-31,croissant de chocolate,26
2024-12-31,croissant tradicional,21
2024-12-31,cruffin,39
2024-12-31,nudo de cardamomo,12
2024-12-31,rol de canela,32
2024-12-31,rol de guayaba,23
2024-12-31,rol de higo,25
2025-05-17,cartera de crema pastelera,11
2025-05-17,chocolatin,21
2025-05-17,concha de cafe,1
2025-05-17,concha de chocolate,11
2025-05-17,concha de vainilla,12
2025-05-17,croissant con jamon y queso,2
2025-05-17,croissant de almendras,26
2025-05-17,croissant de chocolate,21
2025-05-17,croissant tradicional,20
2025-05-17,cruffin,16
2025-05-17,nudo de cardamomo,24
2025-05-17,rol de canela,15
2025-05-17,rol de guayaba,21
2025-05-17,rol de higo,4
2025-05-17,trenza de crema pastelera,26
2025-04-09,cartera de crema pastelera,3
2025-04-09,chocolatin,23
2025-04-09,concha de cafe,14
2025-04-09,concha de chocolate,13
2025-04-09,concha de vainilla,12
2025-04-09,croissant con jamon y queso,3
2025-04-09,croissant de almendras,28
2025-04-09,croissant de chocolate,26
2025-04-09,croissant tradicional,24
2025-04-09,cruffin,40
2025-04-09,nudo de cardamomo,29
2025-04-09,panque de elote,9
2025-04-09,rol de canela,27
2025-04-09,rol de guayaba,33
2025-04-09,rol de higo,16
2025-04-09,trenza de crema pastelera,36
2025-02-08,cartera de crema pastelera,22
2025-02-08,chocolatin,26
2025-02-08,concha de cafe,13
2025-02-08,concha de chocolate,20
2025-02-08,concha de vainilla,11
2025-02-08,croissant con jamon y queso,2
2025-02-08,croissant de almendras,23
2025-02-08,croissant de chocolate,24
2025-02-08,croissant tradicional,18
2025-02-08,cruffin,45
2025-02-08,nudo de cardamomo,23
2025-02-08,rol de canela,28
2025-02-08,rol de guayaba,34
2025-02-08,rol de higo,21
2025-02-08,trenza de crema pastelera,32
2024-12-07,chocolatin,15
2024-12-07,concha de chocolate,25
2024-12-07,concha de vainilla,29
2024-12-07,croissant con jamon y queso,1
2024-12-07,croissant de almendras,14
2024-12-07,croissant tradicional,14
2024-12-07,cruffin,21
2024-12-07,rol de canela,14
2024-12-07,rol de guayaba,14
2024-12-07,rol de higo,13
2024-12-07,trenza de crema pastelera,14
2025-06-22,chocolatin,24
2025-06-22,concha de cafe,7
2025-06-22,concha de chocolate,11
2025-06-22,concha de vainilla,11
2025-06-22,croissant con jamon y queso,14
2025-06-22,croissant de almendras,27
2025-06-22,croissant de chocolate,24
2025-06-22,croissant tradicional,17
2025-06-22,cruffin,33
2025-06-22,nudo de cardamomo,29
2025-06-22,rol de canela,22
2025-06-22,rol de guayaba,34
2025-06-22,rol de higo,24
2025-06-22,trenza de crema pastelera,25
2025-03-20,cartera de crema pastelera,13
2025-03-20,chocolatin,24
2025-03-20,concha de chocolate,14
2025-03-20,concha de vainilla,8
2025-03-20,croissant con jamon y queso,7
2025-03-20,croissant de almendras,24
2025-03-20,croissant de chocolate,28
2025-03-20,croissant tradicional,17
2025-03-20,cruffin,42
2025-03-20,nudo de cardamomo,22
2025-03-20,rol de canela,23
2025-03-20,rol de guayaba,35
2025-03-20,rol de higo,21
2025-03-20,trenza de crema pastelera,25
2025-05-21,chocolatin,27
2025-05-21,concha de cafe,6
2025-05-21,concha de chocolate,11
2025-05-21,concha de vainilla,8
2025-05-21,croissant con jamon y queso,10
2025-05-21,croissant de almendras,19
2025-05-21,croissant de chocolate,23
2025-05-21,croissant tradicional,25
2025-05-21,cruffin,35
2025-05-21,nudo de cardamomo,17
2025-05-21,rol de canela,15
2025-05-21,rol de guayaba,29
2025-05-21,rol de higo,15
2025-05-21,trenza de crema pastelera,16
2025-08-02,cartera de crema pastelera,5
2025-08-02,chocolatin,13
2025-08-02,concha de cafe,1
2025-08-02,concha de chocolate,13
2025-08-02,concha de vainilla,13
2025-08-02,croissant con jamon y queso,3
2025-08-02,croissant de almendras,14
2025-08-02,croissant de chocolate,14
2025-08-02,croissant tradicional,7
2025-08-02,cruffin,22
2025-08-02,nudo de cardamomo,18
2025-08-02,rol de canela,14
2025-08-02,rol de guayaba,24
2025-08-02,rol de higo,20
2025-08-02,trenza de crema pastelera,16
2025-03-27,cartera de crema pastelera,22
2025-03-27,chocolatin,28
2025-03-27,concha de cafe,12
2025-03-27,concha de chocolate,13
2025-03-27,concha de vainilla,14
2025-03-27,croissant de almendras,37
2025-03-27,croissant de chocolate,36
2025-03-27,croissant tradicional,30
2025-03-27,cruffin,40
2025-03-27,nudo de cardamomo,23
2025-03-27,panque de elote,9
2025-03-27,rol de canela,25
2025-03-27,rol de guayaba,39
2025-03-27,rol de higo,4
2025-03-27,trenza de crema pastelera,39
2025-06-25,cartera de crema pastelera,12
2025-06-25,chocolatin,31
2025-06-25,concha de chocolate,11
2025-06-25,concha de vainilla,12
2025-06-25,croissant con jamon y queso,4
2025-06-25,croissant de almendras,18
2025-06-25,croissant de chocolate,31
2025-06-25,croissant tradicional,17
2025-06-25,cruffin,33
2025-06-25,nudo de cardamomo,24
2025-06-25,rol de canela,28
2025-06-25,rol de guayaba,37
2025-06-25,rol de higo,20
2025-06-25,trenza de crema pastelera,29
2025-05-26,cartera de crema pastelera,17
2025-05-26,chocolatin,19
2025-05-26,concha de chocolate,18
2025-05-26,concha de vainilla,20
2025-05-26,croissant con jamon y queso,4
2025-05-26,croissant de almendras,25
2025-05-26,croissant de chocolate,26
2025-05-26,croissant tradicional,17
2025-05-26,cruffin,37
2025-05-26,panque de elote,18
2025-05-26,rol de canela,14
2025-05-26,rol de guayaba,30
2025-05-26,rol de higo,20
2025-05-26,trenza de crema pastelera,26
2025-08-05,cartera de crema pastelera,11
2025-08-05,chocolatin,15
2025-08-05,concha de chocolate,12
2025-08-05,concha de vainilla,19
2025-08-05,croissant con jamon y queso,7
2025-08-05,croissant de almendras,24
2025-08-05,croissant de chocolate,24
2025-08-05,croissant tradicional,23
2025-08-05,cruffin,29
2025-08-05,nudo de cardamomo,15
2025-08-05,panque de elote,15
2025-08-05,rol de canela,15
2025-08-05,rol de guayaba,14
2025-08-05,rol de higo,13
2025-08-05,trenza de crema pastelera,14
2025-07-18,cartera de crema pastelera,22
2025-07-18,chocolatin,28
2025-07-18,concha de cafe,5
2025-07-18,concha de chocolate,11
2025-07-18,concha de vainilla,11
2025-07-18,croissant con jamon y queso,7
2025-07-18,croissant de almendras,25
2025-07-18,croissant de chocolate,27
2025-07-18,croissant tradicional,17
2025-07-18,cruffin,37
2025-07-18,nudo de cardamomo,22
2025-07-18,rol de canela,20
2025-07-18,rol de guayaba,26
2025-07-18,rol de higo,24
2025-07-18,trenza de crema pastelera,38
2025-01-19,cartera de crema pastelera,7
2025-01-19,chocolatin,29
2025-01-19,concha de cafe,12
2025-01-19,concha de chocolate,10
2025-01-19,concha de vainilla,14
2025-01-19,croissant con jamon y queso,4
2025-01-19,croissant de almendras,15
2025-01-19,croissant de chocolate,22
2025-01-19,croissant tradicional,23
2025-01-19,cruffin,27
2025-01-19,nudo de cardamomo,16
2025-01-19,rol de canela,27
2025-01-19,rol de guayaba,22
2025-01-19,rol de higo,22
2025-01-19,trenza de crema pastelera,16
2025-08-10,cartera de crema pastelera,9
2025-08-10,chocolatin,17
2025-08-10,concha de cafe,4
2025-08-10,concha de chocolate,11
2025-08-10,concha de vainilla,16
2025-08-10,croissant con jamon y queso,1
2025-08-10,croissant de almendras,24
2025-08-10,croissant de chocolate,23
2025-08-10,croissant tradicional,19
2025-08-10,cruffin,37
2025-08-10,nudo de cardamomo,17
2025-08-10,rol de canela,20
2025-08-10,rol de guayaba,18
2025-08-10,rol de higo,10
2025-08-10,trenza de crema pastelera,24
2025-06-30,cartera de crema pastelera,7
2025-06-30,chocolatin,26
2025-06-30,concha de cafe,9
2025-06-30,concha de vainilla,11
2025-06-30,croissant con jamon y queso,1
2025-06-30,croissant de almendras,26
2025-06-30,croissant de chocolate,24
2025-06-30,croissant tradicional,24
2025-06-30,cruffin,35
2025-06-30,rol de canela,37
2025-06-30,rol de guayaba,32
2025-06-30,rol de higo,7
2025-06-30,trenza de crema pastelera,32
2024-12-15,cartera de crema pastelera,12
2024-12-15,chocolatin,24
2024-12-15,concha de cafe,8
2024-12-15,concha de chocolate,16
2024-12-15,concha de vainilla,14
2024-12-15,croissant con jamon y queso,1
2024-12-15,croissant de almendras,16
2024-12-15,croissant de chocolate,17
2024-12-15,croissant tradicional,17
2024-12-15,cruffin,12
2024-12-15,panque de elote,31
2024-12-15,rol de canela,17
2024-12-15,rol de guayaba,27
2024-12-15,rol de higo,9
2024-12-15,trenza de crema pastelera,14
2025-08-17,chocolatin,16
2025-08-17,concha de cafe,1
2025-08-17,concha de chocolate,11
2025-08-17,concha de vainilla,10
2025-08-17,croissant con jamon y queso,7
2025-08-17,croissant de almendras,17
2025-08-17,croissant de chocolate,16
2025-08-17,croissant tradicional,20
2025-08-17,cruffin,28
2025-08-17,nudo de cardamomo,21
2025-08-17,rol de canela,13
2025-08-17,rol de guayaba,22
2025-08-17,rol de higo,14
2025-08-17,trenza de crema pastelera,19
2024-12-12,chocolatin,30
2024-12-12,concha de cafe,5
2024-12-12,concha de chocolate,21
2024-12-12,concha de vainilla,15
2024-12-12,croissant de almendras,15
2024-12-12,croissant de chocolate,20
2024-12-12,croissant tradicional,19
2024-12-12,cruffin,32
2024-12-12,nudo de cardamomo,15
2024-12-12,panque de elote,23
2024-12-12,rol de canela,23
2024-12-12,rol de guayaba,22
2024-12-12,rol de higo,5
2024-12-12,rol de higo,12
2024-12-12,trenza de crema pastelera,20
2025-05-16,cartera de crema pastelera,4
2025-05-16,chocolatin,24
2025-05-16,concha de chocolate,8
2025-05-16,concha de vainilla,16
2025-05-16,croissant con jamon y queso,3
2025-05-16,croissant de almendras,23
2025-05-16,croissant de chocolate,11
2025-05-16,croissant tradicional,15
2025-05-16,cruffin,42
2025-05-16,nudo de cardamomo,32
2025-05-16,rol de canela,16
2025-05-16,rol de guayaba,15
2025-05-16,rol de higo,21
2025-05-16,trenza de crema pastelera,32
2025-06-15,cartera de crema pastelera,13
2025-06-15,chocolatin,32
2025-06-15,concha de cafe,6
2025-06-15,concha de chocolate,6
2025-06-15,concha de vainilla,6
2025-06-15,croissant con jamon y queso,5
2025-06-15,croissant de almendras,28
2025-06-15,croissant de chocolate,35
2025-06-15,croissant tradicional,27
2025-06-15,cruffin,36
2025-06-15,nudo de cardamomo,11
2025-06-15,rol de canela,27
2025-06-15,rol de guayaba,30
2025-06-15,rol de higo,23
2025-06-15,trenza de crema pastelera,24
2025-03-17,cartera de crema pastelera,16
2025-03-17,chocolatin,23
2025-03-17,concha de chocolate,12
2025-03-17,concha de vainilla,13
2025-03-17,croissant con jamon y queso,12
2025-03-17,croissant de almendras,27
2025-03-17,croissant de chocolate,20
2025-03-17,croissant tradicional,22
2025-03-17,cruffin,20
2025-03-17,nudo de cardamomo,14
2025-03-17,panque de elote,20
2025-03-17,rol de canela,13
2025-03-17,rol de guayaba,28
2025-03-17,rol de higo,21
2025-03-17,trenza de crema pastelera,30
2024-12-30,chocolatin,33
2024-12-30,concha de cafe,8
2024-12-30,concha de chocolate,22
2024-12-30,concha de vainilla,10
2024-12-30,croissant con jamon y queso,6
2024-12-30,croissant de almendras,18
2024-12-30,croissant de chocolate,18
2024-12-30,croissant tradicional,15
2024-12-30,cruffin,22
2024-12-30,nudo de cardamomo,28
2024-12-30,rol de canela,33
2024-12-30,rol de guayaba,8
2024-12-30,rol de higo,27
2024-12-30,trenza de crema pastelera,21
2025-05-11,cartera de crema pastelera,13
2025-05-11,chocolatin,26
2025-05-11,concha de chocolate,9
2025-05-11,concha de vainilla,11
2025-05-11,croissant con jamon y queso,11
2025-05-11,croissant de almendras,29
2025-05-11,croissant de chocolate,30
2025-05-11,croissant tradicional,28
2025-05-11,cruffin,46
2025-05-11,nudo de cardamomo,15
2025-05-11,panque de elote,22
2025-05-11,rol de canela,27
2025-05-11,rol de guayaba,28
2025-05-11,rol de higo,25
2025-05-11,trenza de crema pastelera,28
2025-03-10,concha de cafe,7
2025-03-10,concha de chocolate,11
2025-03-10,concha de vainilla,14
2025-03-10,croissant con jamon y queso,2
2025-03-10,croissant de almendras,29
2025-03-10,croissant de chocolate,28
2025-03-10,croissant tradicional,28
2025-03-10,cruffin,37
2025-03-10,nudo de cardamomo,14
2025-03-10,panque de elote,6
2025-03-10,rol de canela,28
2025-03-10,rol de guayaba,45
2025-03-10,rol de higo,28
2025-03-10,trenza de crema pastelera,23
2025-06-12,cartera de crema pastelera,12
2025-06-12,chocolatin,14
2025-06-12,concha de cafe,10
2025-06-12,concha de chocolate,13
2025-06-12,concha de vainilla,16
2025-06-12,croissant con jamon y queso,5
2025-06-12,croissant de almendras,38
